Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
15,directergodic,high,expert,2,0.0,0.133392179922297,0.0,0-1,0.133392179922297
15,directergodic,high,expert,24,0.069067161948479,0.208694644822535,0.33094841512205914,0-1,0.208694644822535
15,directergodic,high,expert,32,0.059477464011927,0.279103965837733,0.2131014650164675,0-1,0.279103965837733
15,directergodic,high,expert,44,0.086337835538558,0.143059197023515,0.6035112550251938,0-1,0.143059197023515
15,directergodic,high,expert,52,0.0,0.120602771180165,0.0,0-1,0.120602771180165
15,directergodic,high,expert,57,0.0,0.086959853866805,0.0,0-1,0.086959853866805
15,directergodic,high,expert,71,0.0,0.152024760658687,0.0,0-1,0.152024760658687
15,directergodic,high,expert,79,0.063594177754435,0.18738625597085,0.33937482461001717,0-1,0.18738625597085
15,directergodic,high,expert,98,0.0,0.230100510228282,0.0,0-1,0.230100510228282
15,directergodic,high,expert,107,0.115083513035804,0.301808631717634,0.3813128616661759,0-1,0.301808631717634
15,directergodic,high,expert,115,2.2061204450849,2.2061204450849,1.0,3+,2.2061204450849
15,directergodic,high,expert,121,0.132552083333333,0.191293480282738,0.6929252535811293,0-1,0.191293480282738
15,directergodic,high,expert,129,0.840551054128414,2.10140858440417,0.39999410888803544,3+,2.10140858440417
15,directergodic,high,expert,141,1.40877368577374,1.40877368577374,1.0,1-2,1.40877368577374
15,directergodic,high,expert,149,0.0,0.085745981749712,0.0,0-1,0.085745981749712
15,directergodic,high,expert,162,0.000173068479034,0.062441759235248,0.0027716784593138735,0-1,0.062441759235248
15,directergodic,high,expert,171,0.096556692120428,0.124200306416244,0.7774271650895016,0-1,0.124200306416244
15,directergodic,high,expert,176,0.095783881982811,0.095783881982811,1.0,0-1,0.095783881982811
15,directergodic,high,expert,188,0.186541591552394,0.186541591552394,1.0,0-1,0.186541591552394
15,directergodic,high,expert,196,0.329006725147046,0.329006725147046,1.0,0-1,0.329006725147046
15,directergodic,high,expert,208,0.0,0.969056563438942,0.0,0-1,0.969056563438942
15,directergodic,high,expert,216,0.0,0.075157896896421,0.0,0-1,0.075157896896421
15,directergodic,high,expert,228,0.072001614760809,0.186551263791909,0.38596154910600944,0-1,0.186551263791909
15,directergodic,high,expert,236,0.087508195293031,0.208559470965063,0.41958389560592046,0-1,0.208559470965063
15,directergodic,high,expert,253,0.305487735780292,0.509235600200436,0.5998946964038875,0-1,0.509235600200436
15,directergodic,high,expert,261,0.0,2.23650860972979,0.0,3+,2.23650860972979
15,sharedergodic,high,expert,10,0.078056840600661,0.094330134929667,0.827485730396342,0-1,0.094330134929667
15,sharedergodic,high,expert,33,0.0,0.018163942590997,0.0,0-1,0.018163942590997
15,sharedergodic,high,expert,41,0.058359147602728,0.084719929066227,0.6888479280607951,0-1,0.084719929066227
15,sharedergodic,high,expert,61,0.141463674053364,0.143518857354988,0.9856800469325044,0-1,0.143518857354988
15,sharedergodic,high,expert,75,0.08220610429419,0.08220610429419,1.0,0-1,0.08220610429419
15,sharedergodic,high,expert,85,0.095315575921048,0.520682746109232,0.18305883310573942,0-1,0.520682746109232
15,sharedergodic,high,expert,93,0.015644560488988,0.840720054706662,0.01860852539606253,0-1,0.840720054706662
15,sharedergodic,high,expert,105,0.031057042655798,0.458749494933321,0.06769935007843905,0-1,0.458749494933321
15,sharedergodic,high,expert,114,0.88273810961202,1.24194494164876,0.7107707274367008,1-2,1.24194494164876
15,sharedergodic,high,expert,147,0.068837649348373,0.14437286889288,0.4768046093165074,0-1,0.14437286889288
15,sharedergodic,high,expert,154,0.046613772618786,0.318635412309271,0.14629187723033799,0-1,0.318635412309271
15,sharedergodic,high,expert,176,0.150152919614094,0.150152919614094,1.0,0-1,0.150152919614094
15,sharedergodic,high,expert,215,2.27532325468774,2.61172579230042,0.8711953074842612,3+,2.61172579230042
15,sharedergodic,high,expert,243,0.385999149143009,0.858184966555736,0.44978549402023316,0-1,0.858184966555736
15,sharedergodic,high,expert,254,0.566845467570333,0.566845467570333,1.0,0-1,0.566845467570333
15,sharedergodic,high,expert,262,0.0,0.979150412155697,0.0,0-1,0.979150412155697
15,sharedergodic,high,expert,270,0.0,0.938086295839765,0.0,0-1,0.938086295839765
15,autoergodic,high,expert,12,0.014594488195715,0.167632082610389,0.0870626193294726,0-1,0.167632082610389
15,autoergodic,high,expert,17,0.000953610980188,0.085252866537397,0.011185676434348273,0-1,0.085252866537397
15,autoergodic,high,expert,32,0.098313057572091,0.212130664580181,0.46345519053861584,0-1,0.212130664580181
15,autoergodic,high,expert,42,0.118760775051751,0.233619382356302,0.508351549661339,0-1,0.233619382356302
15,autoergodic,high,expert,54,0.0,0.408291602744318,0.0,0-1,0.408291602744318
15,autoergodic,high,expert,60,0.037357022196734,0.208867187032084,0.17885539000913342,0-1,0.208867187032084
15,autoergodic,high,expert,72,2.26184893166448e-05,0.301020041144015,7.513947985218562e-05,0-1,0.301020041144015
15,autoergodic,high,expert,80,0.0,0.80412566107498,0.0,0-1,0.80412566107498
15,autoergodic,high,expert,86,0.034265718005953,0.122452799479167,0.2798279676062666,0-1,0.122452799479167
15,autoergodic,high,expert,97,0.0,0.042361954821285,0.0,0-1,0.042361954821285
15,autoergodic,high,expert,110,0.056916274077058,0.098696693088658,0.5766786332540121,0-1,0.098696693088658
15,autoergodic,high,expert,120,0.082763417207659,0.134868331240266,0.6136608679484375,0-1,0.134868331240266
15,autoergodic,high,expert,129,0.028368143710152,0.028368143710152,1.0,0-1,0.028368143710152
15,autoergodic,high,expert,148,0.259667999026301,0.259667999026301,1.0,0-1,0.259667999026301
15,autoergodic,high,expert,157,0.095389443438507,0.20251166391702,0.4710318487017776,0-1,0.20251166391702
15,autoergodic,high,expert,181,0.936455271035154,1.42540772751229,0.6569736174150773,1-2,1.42540772751229
15,autoergodic,high,expert,191,0.182113948137996,1.26585841536255,0.1438659694700828,1-2,1.26585841536255
15,autoergodic,high,expert,197,0.456289494248932,0.495746301926245,0.920409274816571,0-1,0.495746301926245
15,autoergodic,high,expert,203,0.569926309922253,0.569926309922253,1.0,0-1,0.569926309922253
15,autoergodic,high,expert,213,0.654850100708819,0.654850100708819,1.0,0-1,0.654850100708819
15,autoergodic,high,expert,226,0.999397630065064,2.10596766501855,0.47455506875328063,3+,2.10596766501855
15,autoergodic,high,expert,232,0.545448673320188,1.12066612036439,0.48671826818752467,1-2,1.12066612036439
15,autoergodic,high,expert,244,0.466897334037607,1.49313528642022,0.3126959347113078,1-2,1.49313528642022
15,autoergodic,high,expert,253,0.143441774131954,0.143441774131954,1.0,0-1,0.143441774131954
15,autoergodic,high,expert,263,0.365303102736364,0.365303102736364,1.0,0-1,0.365303102736364
17,none,low,expert,3,0.0,0.372964691278702,0.0,0-1,0.372964691278702
17,none,low,expert,12,0.034141499969166,0.378941811195689,0.09009694618136245,0-1,0.378941811195689
17,none,low,expert,24,0.0,0.415095850750601,0.0,0-1,0.415095850750601
17,none,low,expert,33,0.034796528213941,0.038539397377244,0.9028820008090468,0-1,0.038539397377244
17,none,low,expert,47,0.000700165852221,0.07022256913766,0.009970666992380157,0-1,0.07022256913766
17,none,low,expert,60,0.000517979325736,0.114862534942166,0.004509558543147301,0-1,0.114862534942166
17,none,low,expert,68,0.0,0.112975857045024,0.0,0-1,0.112975857045024
17,none,low,expert,77,0.158431503657705,0.158431503657705,1.0,0-1,0.158431503657705
17,none,low,expert,105,0.0,0.089328569766589,0.0,0-1,0.089328569766589
17,none,low,expert,116,0.067894326434251,0.157847530834765,0.4301259961128114,0-1,0.157847530834765
17,none,low,expert,155,0.02214066966635,0.086700218919781,0.25537040093100066,0-1,0.086700218919781
17,none,low,expert,161,0.0,0.119252383845612,0.0,0-1,0.119252383845612
17,none,low,expert,186,0.0,0.146303471985331,0.0,0-1,0.146303471985331
17,none,low,expert,196,0.0,0.472915053530622,0.0,0-1,0.472915053530622
17,none,low,expert,204,0.0,0.392343562316134,0.0,0-1,0.392343562316134
17,none,low,expert,227,0.122017138853102,0.122017138853102,1.0,0-1,0.122017138853102
17,none,low,expert,242,0.783201771713636,0.783201771713636,1.0,0-1,0.783201771713636
17,none,low,expert,251,0.535623352137341,0.535623352137341,1.0,0-1,0.535623352137341
17,waypoint,low,expert,1,0.161545593859539,0.161545593859539,1.0,0-1,0.161545593859539
17,waypoint,low,expert,10,0.0,0.181039301788862,0.0,0-1,0.181039301788862
17,waypoint,low,expert,22,0.0,0.24004227581178,0.0,0-1,0.24004227581178
17,waypoint,low,expert,50,0.002838417464324,0.21238134441759,0.013364721238147106,0-1,0.21238134441759
17,waypoint,low,expert,58,0.257608399360437,0.257608399360437,1.0,0-1,0.257608399360437
17,waypoint,low,expert,67,0.145765338020451,0.152894429964638,0.9533724547988056,0-1,0.152894429964638
17,waypoint,low,expert,74,0.0,0.240235792995031,0.0,0-1,0.240235792995031
17,waypoint,low,expert,84,0.004055506403155,0.208128229815133,0.01948561426173301,0-1,0.208128229815133
17,waypoint,low,expert,91,0.0,0.3962117553935,0.0,0-1,0.3962117553935
17,waypoint,low,expert,104,0.000572708355068,0.067560415302076,0.008476980973360028,0-1,0.067560415302076
17,waypoint,low,expert,109,0.074575635230607,0.141265058688465,0.527912818095169,0-1,0.141265058688465
17,waypoint,low,expert,121,0.086095600757792,0.191275257167895,0.45011363222071205,0-1,0.191275257167895
17,waypoint,low,expert,129,0.0,0.218487770816288,0.0,0-1,0.218487770816288
17,waypoint,low,expert,139,0.135364797142174,0.247712867526474,0.5464584803117144,0-1,0.247712867526474
17,waypoint,low,expert,147,0.0,0.680977986206946,0.0,0-1,0.680977986206946
17,waypoint,low,expert,157,0.0,2.20672606085557,0.0,3+,2.20672606085557
17,waypoint,low,expert,166,0.0,1.92894736356357,0.0,1-2,1.92894736356357
17,waypoint,low,expert,178,0.377993709908334,0.456633866677761,0.8277829076901952,0-1,0.456633866677761
17,waypoint,low,expert,190,0.044893022355026,0.044893022355026,1.0,0-1,0.044893022355026
17,waypoint,low,expert,199,0.08083406066009,0.162138007412951,0.4985509687078667,0-1,0.162138007412951
17,waypoint,low,expert,206,0.137336855859651,0.137336855859651,1.0,0-1,0.137336855859651
17,waypoint,low,expert,218,0.127275519129351,0.127275519129351,1.0,0-1,0.127275519129351
17,waypoint,low,expert,226,0.0,0.617849191949967,0.0,0-1,0.617849191949967
17,waypoint,low,expert,248,0.12887071597053,0.228476446792228,0.5640437680988731,0-1,0.228476446792228
17,waypoint,low,expert,254,0.215040173195693,0.280606091354581,0.7663417859449201,0-1,0.280606091354581
17,directergodic,low,expert,1,0.206197173643528,0.206407027762835,0.9989832995437145,0-1,0.206407027762835
17,directergodic,low,expert,19,0.006985897252195,0.150877523958425,0.046301775565457955,0-1,0.150877523958425
17,directergodic,low,expert,27,0.053124944670026,0.241613743997254,0.21987550787106622,0-1,0.241613743997254
17,directergodic,low,expert,39,0.0,0.3895478544368,0.0,0-1,0.3895478544368
17,directergodic,low,expert,52,0.0,0.923144927554729,0.0,0-1,0.923144927554729
17,directergodic,low,expert,58,0.0,0.016767478162074,0.0,0-1,0.016767478162074
17,directergodic,low,expert,71,0.114803418788982,0.289803728915397,0.3961419655248701,0-1,0.289803728915397
17,directergodic,low,expert,77,0.741631508586189,0.741631508586189,1.0,0-1,0.741631508586189
17,directergodic,low,expert,83,0.0,0.588211631021465,0.0,0-1,0.588211631021465
17,directergodic,low,expert,92,0.0,0.157129317677319,0.0,0-1,0.157129317677319
17,directergodic,low,expert,110,0.024531193238717,0.467480547174249,0.05247532413273494,0-1,0.467480547174249
17,directergodic,low,expert,127,0.620343380735022,0.678028302541181,0.9149225458731417,0-1,0.678028302541181
17,directergodic,low,expert,135,1.36127783620203,1.64046387404392,0.8298127485406512,1-2,1.64046387404392
17,directergodic,low,expert,144,0.312715763614125,0.312715763614125,1.0,0-1,0.312715763614125
17,directergodic,low,expert,152,0.0,0.33140320669839,0.0,0-1,0.33140320669839
17,directergodic,low,expert,158,0.0,0.215903249677736,0.0,0-1,0.215903249677736
17,directergodic,low,expert,174,0.006970625853811,0.08061534631993,0.0864677281934308,0-1,0.08061534631993
17,directergodic,low,expert,182,0.178653099906643,0.178653099906643,1.0,0-1,0.178653099906643
17,directergodic,low,expert,194,0.078098981564652,0.541203017505326,0.14430625668838484,0-1,0.541203017505326
17,directergodic,low,expert,204,1.52394593941324,1.52394593941324,1.0,1-2,1.52394593941324
17,directergodic,low,expert,210,1.57576292238868,1.9235780291245,0.8191832608453503,1-2,1.9235780291245
17,directergodic,low,expert,222,0.051506016573745,0.053442507118982,0.9637649756788976,0-1,0.053442507118982
17,directergodic,low,expert,229,0.652131062755299,0.782250775429853,0.8336598482717359,0-1,0.782250775429853
17,directergodic,low,expert,242,0.364757966599788,0.944151304158384,0.38633422947493895,0-1,0.944151304158384
17,sharedergodic,low,expert,1,0.0,0.191647541502584,0.0,0-1,0.191647541502584
17,sharedergodic,low,expert,6,0.0,0.262374178691617,0.0,0-1,0.262374178691617
17,sharedergodic,low,expert,11,0.0,0.147593066781894,0.0,0-1,0.147593066781894
17,sharedergodic,low,expert,21,0.0,0.484353726194816,0.0,0-1,0.484353726194816
17,sharedergodic,low,expert,31,0.38128614845188,1.70742387933295,0.22331077424127363,1-2,1.70742387933295
17,sharedergodic,low,expert,39,0.088917415271976,0.49209134926068,0.18069290469252483,0-1,0.49209134926068
17,sharedergodic,low,expert,55,0.0,0.511298738418396,0.0,0-1,0.511298738418396
17,sharedergodic,low,expert,61,0.0,0.867091896196227,0.0,0-1,0.867091896196227
17,sharedergodic,low,expert,73,0.107852896189777,0.107852896189777,1.0,0-1,0.107852896189777
17,sharedergodic,low,expert,85,0.0,1.01216762722934,0.0,1-2,1.01216762722934
17,sharedergodic,low,expert,92,0.316211266461765,0.616025133601795,0.5133090343456136,0-1,0.616025133601795
17,sharedergodic,low,expert,97,0.207767847353451,0.207767847353451,1.0,0-1,0.207767847353451
17,sharedergodic,low,expert,115,0.0,0.280115748742347,0.0,0-1,0.280115748742347
17,sharedergodic,low,expert,120,0.215145203716926,0.58955869609151,0.3649258422329023,0-1,0.58955869609151
17,sharedergodic,low,expert,139,0.0,0.105046441955437,0.0,0-1,0.105046441955437
17,sharedergodic,low,expert,146,0.0,0.973271576285402,0.0,0-1,0.973271576285402
17,sharedergodic,low,expert,151,0.01517222459596,0.539068966918063,0.028145238414857842,0-1,0.539068966918063
17,sharedergodic,low,expert,163,0.0,0.40812701848142,0.0,0-1,0.40812701848142
17,sharedergodic,low,expert,169,0.0,0.47606105472214,0.0,0-1,0.47606105472214
17,sharedergodic,low,expert,175,0.0,1.28243945626571,0.0,1-2,1.28243945626571
17,sharedergodic,low,expert,184,0.039478159001673,0.639331893484041,0.06174908432385042,0-1,0.639331893484041
17,sharedergodic,low,expert,192,2.899104779743e-05,0.186077331764803,0.00015580107218043056,0-1,0.186077331764803
17,sharedergodic,low,expert,204,0.0,0.243973319730154,0.0,0-1,0.243973319730154
17,sharedergodic,low,expert,212,0.710150208703179,1.1148390730165,0.636997954136712,1-2,1.1148390730165
17,sharedergodic,low,expert,224,0.0,2.29059390820805,0.0,3+,2.29059390820805
17,sharedergodic,low,expert,236,0.088272312994037,0.088272312994037,1.0,0-1,0.088272312994037
17,sharedergodic,low,expert,244,0.0,0.625141069505817,0.0,0-1,0.625141069505817
17,sharedergodic,low,expert,250,0.330471742554596,0.647286889783888,0.5105491054591447,0-1,0.647286889783888
17,autoergodic,low,expert,1,0.374438647398111,0.544137645007056,0.6881322232231434,0-1,0.544137645007056
17,autoergodic,low,expert,4,0.0,0.458695248352783,0.0,0-1,0.458695248352783
17,autoergodic,low,expert,14,0.102823457435584,0.365794483486085,0.2810962496089569,0-1,0.365794483486085
17,autoergodic,low,expert,22,0.704451199909972,1.14606457514345,0.6146697273334686,1-2,1.14606457514345
17,autoergodic,low,expert,28,0.672873432702888,0.672873432702888,1.0,0-1,0.672873432702888
17,autoergodic,low,expert,40,0.0,0.228373496728954,0.0,0-1,0.228373496728954
17,autoergodic,low,expert,46,0.033034360524001,0.118110873654909,0.27968940963487665,0-1,0.118110873654909
17,autoergodic,low,expert,51,0.0,0.178430050724059,0.0,0-1,0.178430050724059
17,autoergodic,low,expert,61,0.024080613103216,0.132852316084942,0.18125851180358452,0-1,0.132852316084942
17,autoergodic,low,expert,69,1.82999671266394,2.86728770464343,0.6382326788136228,3+,2.86728770464343
17,autoergodic,low,expert,81,0.906745075927576,0.906745075927576,1.0,0-1,0.906745075927576
17,autoergodic,low,expert,89,0.724214002081583,1.13071514517617,0.640491997627526,1-2,1.13071514517617
17,autoergodic,low,expert,99,0.001807207219767,0.077795159798593,0.023230329810308908,0-1,0.077795159798593
17,autoergodic,low,expert,112,0.0,0.506275279977413,0.0,0-1,0.506275279977413
17,autoergodic,low,expert,118,0.0,0.31082528277594,0.0,0-1,0.31082528277594
17,autoergodic,low,expert,124,0.0,1.04600817836181,0.0,1-2,1.04600817836181
17,autoergodic,low,expert,133,0.0,0.205076707051782,0.0,0-1,0.205076707051782
17,autoergodic,low,expert,142,0.0,0.151002106236006,0.0,0-1,0.151002106236006
17,autoergodic,low,expert,151,0.0,0.752813187850964,0.0,0-1,0.752813187850964
17,autoergodic,low,expert,156,0.0,0.963027529480618,0.0,0-1,0.963027529480618
17,autoergodic,low,expert,170,0.858617251321129,1.64015317971824,0.5234982085445397,1-2,1.64015317971824
17,autoergodic,low,expert,175,0.003301303322867,0.084229462209288,0.03919416361301384,0-1,0.084229462209288
17,autoergodic,low,expert,184,0.361361208997337,0.457378243453289,0.7900708312424178,0-1,0.457378243453289
17,autoergodic,low,expert,192,0.132760952801963,0.137338680991557,0.9666683256563721,0-1,0.137338680991557
17,autoergodic,low,expert,198,0.186217605997967,0.494343075684692,0.37669710603318457,0-1,0.494343075684692
17,autoergodic,low,expert,210,0.332006547166332,0.660738369748708,0.502478079625678,0-1,0.660738369748708
