Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
13,waypoint,high,14,0,0.035506396585362254,0.0007066357449606597,0.0007066357449606597
28,sharedergodic,low,245,1,0.04247751745453623,0.03183929472004712,0.03183929472004712
13,waypoint,high,30,1,0.7491829753054148,0.5173567037139835,0.2072821533805359
13,waypoint,high,36,0,0.32104764514073086,0.05120853625299236,0.05120853625299236
28,sharedergodic,low,257,1,0.2829373663330562,0.11035818316992696,0.13739627349955696
28,sharedergodic,low,265,0,0.030965911418877282,0.0,0.016129557291666666
13,waypoint,high,48,1,0.32486062966529294,0.040307104527580295,0.003041223488141717
28,autoergodic,low,12,1,0.1452825241850838,0.03287268734507015,0.0010431855644570942
13,waypoint,high,85,0,0.06991721691237539,0.029413098471978837,0.002037310195303038
13,waypoint,high,112,0,0.005833728851636766,0.0013331955129862738,0.0013331955129862738
28,autoergodic,low,21,1,0.28153167033170984,0.004625571982286372,0.00825023353160291
28,autoergodic,low,29,1,0.014047640493637933,0.00013647640124619942,0.00396752616513199
13,waypoint,high,121,0,0.0068200557470238145,0.0,0.0023900995866907027
13,waypoint,high,130,1,2.2814457628000557,1.1565592447916666,0.8498739150540499
28,autoergodic,low,52,0,0.0024423537231496885,0.0008260984271230287,0.0004919779344009223
28,autoergodic,low,64,0,0.594204526695463,0.03627156397211992,0.5037581351138798
13,waypoint,high,148,0,0.0030751139654670236,0.00020888002565222497,0.00029399140348823627
13,waypoint,high,166,1,0.31452638374805447,0.2658224462810761,0.2658224462810761
28,autoergodic,low,72,0,0.29235813992216375,0.14368647268879256,0.1841686484653619
28,autoergodic,low,84,1,2.427605607038477,1.4184505793992428,0.3361827135715958
13,waypoint,high,219,0,0.315957419189126,0.0403207066252375,0.0403207066252375
28,autoergodic,low,97,1,1.3066447996950818,0.2459558161759203,0.14018597432069396
28,autoergodic,low,115,1,1.1965231895889366,0.5871412005217607,0.6974233985489322
13,waypoint,high,229,0,1.125792159129096,0.27916040752143545,0.32618793250634454
13,waypoint,high,249,0,0.5054113610828695,0.0014658945195961878,0.14653348192306911
13,waypoint,high,263,0,0.026314018192821018,0.006067709379165898,0.006067709379165898
28,autoergodic,low,123,0,1.963881795620059,0.23025667773691583,1.0900593606074427
13,directergodic,high,14,0,1.2688227643522036,0.33595564643214515,0.3663762126610556
28,autoergodic,low,135,1,0.573003253409335,0.23282475744797762,0.0013221039720153205
13,directergodic,high,22,1,0.59858615716598,0.30934203874397687,0.30934203874397687
13,directergodic,high,34,0,0.8843023027300068,0.33230512257957007,0.624464556138058
13,directergodic,high,63,0,0.0036459057831184014,0.00135947723500119,7.565984371547818e-05
28,autoergodic,low,152,0,0.8509633618701513,0.3679383445141872,0.3679383445141872
13,directergodic,high,77,0,0.025567675344704638,0.0034797345266441154,0.0016418288230775901
13,directergodic,high,82,0,0.05041622583420198,0.00634765625,0.00634765625
13,directergodic,high,96,0,0.020455148760260014,0.019700667312351844,0.019700667312351844
28,autoergodic,low,160,0,0.908046294704826,0.2517032739465985,0.6194558943179205
13,directergodic,high,126,1,0.12999820782122404,0.08554337559490682,0.05867301496048738
28,autoergodic,low,172,0,0.27944700372505665,0.08082234110919387,0.2093138470499717
28,autoergodic,low,186,0,0.4629553748572819,0.12372323512979184,0.44316299602977594
28,autoergodic,low,200,0,0.44082020094716323,0.24651821912526659,0.2665954741453864
13,directergodic,high,139,0,0.613188415283905,0.2543407346985599,0.17140821955031837
28,autoergodic,low,209,1,0.3603955187683593,0.13869536130976384,0.13869536130976384
28,autoergodic,low,221,0,2.6107073551720936,0.8749449389162113,0.8749449389162113
13,directergodic,high,150,1,0.2930646385460487,0.21501139189443724,0.21501139189443724
13,directergodic,high,155,1,0.48096540556559636,0.011682518491418159,0.312154007013081
28,autoergodic,low,247,1,0.8710444423569244,0.805993379362888,0.011140217432930088
13,directergodic,high,162,1,0.5856210094644289,0.4028591765358669,0.13274980267809722
28,autoergodic,low,255,1,3.0845133432247898,1.3594966704403075,0.19739345794696078
13,directergodic,high,189,0,0.21452997262739387,0.1498980129481069,0.1217249023749351
28,autoergodic,low,267,0,0.6708501394764648,0.08296922905507881,0.07839087785930854
28,waypoint,high,2,1,0.5381296863809141,0.4081987526730839,0.2830621542336781
13,directergodic,high,201,1,0.45859933115775586,0.3475316424169348,0.24033244433979595
28,waypoint,high,12,0,0.24142493370104892,0.06538979394534845,0.06538979394534845
13,directergodic,high,238,1,0.8939041242175962,0.48961789987959164,0.48961789987959164
13,directergodic,high,249,1,1.1410913952749016,0.4715969252360221,0.6551828837443341
28,waypoint,high,30,1,0.12321821503449523,0.05663634873525683,0.05663634873525683
28,waypoint,high,41,1,0.25033023368992535,0.21560775076163638,0.09386759020548979
28,waypoint,high,59,1,0.5675406454268536,0.23714030133069502,0.09312006696805664
13,directergodic,high,262,0,0.45513733662916533,0.09472133310370484,0.2373471802600109
13,directergodic,high,270,0,0.45373916018330096,0.11818731398809523,0.10510892690521859
28,waypoint,high,83,0,0.008814426696325617,0.007326093644398762,0.007326093644398762
28,waypoint,high,89,1,1.8682123506537673,1.6053370386598513,1.6053370386598513
28,waypoint,high,95,0,0.6447736376610489,0.529667174274205,0.1960889104711505
13,sharedergodic,high,17,0,0.7362409822685401,0.010101388141484535,0.19812855343511365
28,waypoint,high,114,1,1.832694755083758,1.2062750479579891,1.2062750479579891
13,sharedergodic,high,38,0,0.9065254317880125,0.3233185692026379,0.3571208554707882
28,waypoint,high,119,1,1.4772960757100029,0.35568039233496945,1.0268711493188005
13,sharedergodic,high,44,0,0.35747384871688465,0.09005589434768346,0.20506654930278612
13,sharedergodic,high,57,0,0.7386351598879719,0.34017285179274426,0.34017285179274426
28,waypoint,high,133,1,1.283911712230221,0.7092413423247943,0.7092413423247943
28,waypoint,high,139,0,0.906369494804631,0.262739490327381,0.49321986607142854
13,sharedergodic,high,63,0,0.44783284202338774,0.19398868868903585,0.2622195421468545
28,waypoint,high,152,1,0.7007236787959662,0.6645783321289433,0.6645783321289433
13,sharedergodic,high,75,1,1.911584338361467,1.047060643329026,1.047060643329026
28,waypoint,high,189,0,4.410208901028533,0.49345119822478933,2.2635879243425205
28,waypoint,high,198,1,0.7047061316431801,0.06386418930956261,0.6224866383160521
13,sharedergodic,high,84,0,1.8235781770171509,0.3518766896708314,0.3518766896708314
28,waypoint,high,213,1,0.5079057500647356,0.10464766778413699,0.2511677441091846
28,waypoint,high,251,0,0.23206003161727784,0.016649114661525473,0.016649114661525473
13,sharedergodic,high,93,0,0.8736733978010757,0.3264242637354542,0.22952416150944388
28,waypoint,high,266,0,0.5827803001607914,0.08251953124999999,0.08251953124999999
13,sharedergodic,high,101,1,0.28485776327523343,0.0955555536468069,0.0955555536468069
28,directergodic,high,7,0,0.018415048041293586,0.016927532169730697,0.016927532169730697
13,sharedergodic,high,114,1,1.168252712706872,0.7244208706773756,0.7244208706773756
28,directergodic,high,19,0,0.17954419409287958,0.00940632950902684,0.010849907430119335
28,directergodic,high,33,0,0.07107525318000948,0.04141017796301376,0.04141017796301376
28,directergodic,high,42,1,0.35758582753797785,0.1483902199216664,0.2830486863851742
13,sharedergodic,high,119,0,0.9808821971756215,0.43515880696178,0.0319280700510266
28,directergodic,high,52,0,0.9515400566904204,0.1492792038690476,0.1492792038690476
13,sharedergodic,high,131,0,0.9900409487653663,0.0722684761723825,0.7235389032271632
13,sharedergodic,high,139,1,0.6000057266200024,0.28381569874598,0.0692141304236551
28,directergodic,high,77,0,0.32944027413944427,0.19813339021844928,0.16235329302561546
13,sharedergodic,high,153,1,0.7792984458178193,0.5135168242844045,0.5135168242844045
28,directergodic,high,88,1,0.652772840437593,0.31232940497055606,0.31232940497055606
13,sharedergodic,high,161,0,0.37745355974072686,0.010398468719649279,0.21807319448281082
28,directergodic,high,93,0,0.7498441145704703,0.2630805435730466,0.3942458359572924
13,sharedergodic,high,170,0,0.8710117889728596,0.06144205990054963,0.750428810221699
28,directergodic,high,99,0,0.10425810646789642,0.022208965127940086,0.06141044905768178
13,sharedergodic,high,179,1,0.970929952393531,0.5189359332231516,0.6146850779468168
28,directergodic,high,113,0,0.333720259522493,0.0026859440962655606,0.0026859440962655606
28,directergodic,high,122,0,0.2929494555381714,0.08606976008278847,0.17948859963906835
28,directergodic,high,128,0,0.05631910474046626,0.0,0.0
13,sharedergodic,high,188,1,0.7528296778042424,0.04922889851424628,0.46291980667552846
28,directergodic,high,145,1,0.9163473730551909,0.5802393271710371,0.5802393271710371
13,sharedergodic,high,200,0,0.3858566649252104,0.18436161218435587,0.31471679074697456
28,directergodic,high,155,0,0.49228282393075307,0.1021087642782949,0.1021087642782949
13,sharedergodic,high,209,0,0.18527749681412378,0.03709559320642658,0.03709559320642658
28,directergodic,high,164,1,0.1497105473131505,0.0078010295591463205,0.0078010295591463205
28,directergodic,high,172,0,0.05118478196143528,0.021922994192250224,0.021922994192250224
13,sharedergodic,high,215,0,0.06830263667170428,0.034170526440525734,0.034170526440525734
28,directergodic,high,184,0,0.16456433003151325,0.019738797249518505,0.07462089840704633
13,sharedergodic,high,224,0,0.028400263154238038,0.007744121135907167,0.008196894417202782
28,directergodic,high,192,0,0.07437397789835155,0.030906750475828748,0.05582871341935339
13,sharedergodic,high,232,0,0.17039443157500328,0.05334705171130952,0.11230016305169638
28,directergodic,high,202,0,0.16658927041299368,0.11245233444940472,0.030213544631023603
13,sharedergodic,high,245,1,0.06613852447057542,0.026141135206234706,0.04210163172213048
28,directergodic,high,223,0,0.7046806998046738,0.12256189790008949,0.12256189790008949
13,sharedergodic,high,252,1,0.11675467911234778,0.025483094082695012,0.032197719694812915
28,directergodic,high,232,1,0.2680711989755533,0.09465257081126868,0.09465257081126868
28,directergodic,high,252,0,0.06286699032734047,0.0020196755426545032,0.0020196755426545032
13,sharedergodic,high,266,0,0.43116950500533696,0.15346880376352268,0.14667046143283868
28,directergodic,high,260,0,0.04534850089572327,0.0107421875,0.02888454894056372
28,sharedergodic,high,11,1,0.13805890311699318,0.13698868328024172,7.339379511032973e-05
13,autoergodic,high,12,1,0.104004003911377,0.1028409673071527,0.011856960138614203
13,autoergodic,high,17,0,0.030714810582049883,0.011524843606556617,0.011524843606556617
28,sharedergodic,high,20,0,0.042393693859788674,0.009217293034479185,0.009217293034479185
13,autoergodic,high,29,1,0.5014866945308333,0.45521466333512084,0.45521466333512084
28,sharedergodic,high,28,1,1.164700650044527,0.6006569794472456,0.5830201861702178
28,sharedergodic,high,62,1,0.5190768579310009,0.2571833349043136,0.2571833349043136
13,autoergodic,high,38,1,1.1425649491494465,0.5883056794432309,0.5204647684137461
13,autoergodic,high,45,0,0.6456129354499802,0.09219503071348678,0.060196846007688376
13,autoergodic,high,58,1,0.8103040126163727,0.22865701910649766,0.22865701910649766
28,sharedergodic,high,128,1,0.44462621776538286,0.23784191414000533,0.1667639690619606
13,autoergodic,high,67,1,0.6331350407871114,0.5080453736599666,0.21304243500637063
28,sharedergodic,high,150,0,0.1352037969504713,0.10015902432769822,0.10015902432769822
13,autoergodic,high,79,0,0.5450161990540867,0.17810207004220854,0.17810207004220854
28,sharedergodic,high,167,0,0.37156291549676784,0.11597121123015214,0.0794439323394624
28,sharedergodic,high,185,0,0.5887213326744608,0.15139414542615592,0.3199964320943257
13,autoergodic,high,89,1,1.9008632484803374,0.7587857172500934,0.6385073911545196
13,autoergodic,high,97,1,0.5218890361916684,0.34201098641300687,0.018047915865810116
13,autoergodic,high,107,1,2.544426263589595,1.45186340099551,1.3170417524675466
28,sharedergodic,high,209,0,1.4292365251004404,0.6425803542391049,0.6425803542391049
13,autoergodic,high,113,1,1.0908424920762902,0.5839415132889805,0.2946856462634483
28,sharedergodic,high,217,1,0.30072719854993,0.2819625663153809,0.07230530105473251
13,autoergodic,high,125,0,1.798769809235111,0.3403924927078508,1.5124249446232836
28,sharedergodic,high,230,1,0.09142863806899217,0.0026345363796593455,0.0575456555456581
13,autoergodic,high,133,0,0.46563460993299527,0.278439158233899,0.2546632922871147
28,sharedergodic,high,243,0,0.24808031498705874,0.07679588067859273,0.07500180181710543
13,autoergodic,high,146,0,0.5247160420067296,0.2932704964553368,0.2932704964553368
13,autoergodic,high,151,0,0.3074776839386649,0.09144532135989575,0.19011081018701748
28,sharedergodic,high,251,1,0.1020212034055851,0.006965471276532867,0.014289227555937645
13,autoergodic,high,166,0,0.18945858077191158,0.08135260527433724,0.08135260527433724
28,sharedergodic,high,263,1,0.5306111063586788,0.23582645846406167,0.23582645846406167
13,autoergodic,high,174,0,0.2665613488964452,0.1780970982142857,0.1780970982142857
29,waypoint,low,16,0,0.05140083430457763,0.04815705295259655,0.007106856411449425
13,autoergodic,high,180,0,0.3068451281191706,0.14281229116059982,0.18633593690927575
29,waypoint,low,33,0,0.24725910483682434,0.11124687110121015,0.12862667587737187
29,waypoint,low,47,1,0.1726992440940832,0.11366070521917063,0.11366070521917063
13,autoergodic,high,192,0,2.211090712478742,0.9683899355309677,0.9197470538987538
29,waypoint,low,72,0,0.04153224582729759,0.030045572916666666,0.030045572916666666
29,waypoint,low,101,0,1.063580830237812,0.163048092581295,0.8496189212489262
13,autoergodic,high,200,1,1.8785346818377986,0.9558056302022169,0.7293068338014197
29,waypoint,low,109,0,0.9652202772370918,0.2734212923510578,0.5891155388879453
13,autoergodic,high,210,0,1.4512725862844662,0.2034349646657982,0.4431765016502163
13,autoergodic,high,222,0,0.3316793035222201,0.10149964701911918,0.10149964701911918
29,waypoint,low,120,0,0.37017243863112376,0.14506250446540414,0.010222255841821515
29,waypoint,low,143,1,0.3349882277055592,0.1418803245710788,0.09540557987315434
13,autoergodic,high,234,0,0.6885817699680806,0.14905453820700498,0.14905453820700498
29,waypoint,low,152,0,0.15792802597181502,0.0212024843644521,0.0212024843644521
13,autoergodic,high,238,1,0.6558092524610648,0.5348099290181637,0.3023010640592741
29,waypoint,low,185,1,1.0943707313124176,0.3863421125109762,0.7931408169508503
13,autoergodic,high,251,1,1.1371472505113729,0.17555544036867948,1.0733287446827027
29,waypoint,low,206,1,0.29165515543454995,0.1720639415918903,0.2043898887312673
13,autoergodic,high,259,1,2.0021476748730476,1.3967198849391325,0.577519475975335
29,waypoint,low,218,1,1.063508861721731,0.8448801406471621,0.4681452580372624
29,waypoint,low,226,0,1.1152123935121379,0.4215015836152324,0.7736538900298169
14,waypoint,low,46,0,0.863481498561764,0.3278681655569722,0.2818760450275537
29,waypoint,low,243,1,1.08729639522915,0.10068657443929208,0.5633933274592527
29,waypoint,low,256,1,2.1882475830063353,1.2058101593501984,0.4324222012391645
14,waypoint,low,62,1,0.45011619175926465,0.25100201586383253,0.25100201586383253
29,directergodic,low,20,0,1.1706511481547945,0.030827518226307415,0.699610538205241
29,directergodic,low,28,0,0.17081815715273624,0.04506145242541788,0.03977389994303894
14,waypoint,low,143,0,0.5001831496398174,0.2684841586095512,0.344904775295166
14,waypoint,low,154,0,0.3420934220351284,0.23782900496065335,0.23782900496065335
29,directergodic,low,36,1,1.6457685787966811,0.4262223121066144,0.8076591348359781
