Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
22,autoergodic,high,expert,161,0,1.0038766719455,0.169825135125557,0.169825135125557
22,autoergodic,high,expert,170,0,0.011227204487461,0.001682422735523,0.000159099259382
22,autoergodic,high,expert,195,0,0.001597581290705,0.000665336577808,0.000731452224642
22,autoergodic,high,expert,206,1,0.308115896144845,0.272790233222174,0.056075806643013
22,autoergodic,high,expert,216,1,0.449330995044703,0.378265379968383,0.378265379968383
22,autoergodic,high,expert,225,1,4.29864464096012,2.39153186618126,1.34362339500853
22,autoergodic,high,expert,233,1,0.436290033444373,0.311339750744048,0.292442518655503
22,autoergodic,high,expert,238,0,1.42243192126116,0.239969026600465,0.404777402907182
22,autoergodic,high,expert,245,1,0.346559679130858,0.194829729645645,0.22533933207042
22,autoergodic,high,expert,255,0,1.38775123063331,0.283964971310591,0.283964971310591
22,autoergodic,high,expert,264,1,0.353743497547664,0.232920229113245,0.232920229113245
24,waypoint,low,expert,39,1,1.57108706092872,0.905829355379949,0.868740162232227
24,waypoint,low,expert,47,1,0.087478949148442,0.059829508928867,0.052138976741658
24,waypoint,low,expert,59,0,0.154943515217601,0.019229780360159,0.060950185433174
24,waypoint,low,expert,67,0,0.006757363220225,0.000732421875,0.000734058690017
24,waypoint,low,expert,90,1,0.334003812335607,0.222900053454702,0.154144553284782
24,waypoint,low,expert,113,1,0.005645233041426,0.003677345330159,0.003509274671799
24,waypoint,low,expert,142,0,2.32231734964199,0.300331333705357,1.79931136883926
24,waypoint,low,expert,157,1,4.99196878859414,3.60163267836562,3.30128406979789
24,waypoint,low,expert,169,1,0.073529612280764,0.057399889283774,0.057399889283774
24,waypoint,low,expert,177,1,4.02981716781573,1.99005188450426,1.79467217814325
24,waypoint,low,expert,194,0,0.679681602348643,0.124752656278467,0.124752656278467
24,waypoint,low,expert,202,0,1.97786036160972,0.484522086721394,0.484522086721394
24,waypoint,low,expert,208,1,0.116491035790123,0.072896450286523,0.072896450286523
24,waypoint,low,expert,220,1,1.08985318313282,0.412069703549536,0.318194980858334
24,waypoint,low,expert,239,1,3.50152462736629,2.02561191457207,1.98434901992797
24,directergodic,low,expert,16,0,0.371233435633778,0.17853448864419,0.228927602921309
24,directergodic,low,expert,24,1,2.4574601936699,2.24652144192466,0.605727680283369
24,directergodic,low,expert,36,1,0.415460978323119,0.369332295671635,0.078372507226037
24,directergodic,low,expert,54,1,1.2652416271104,0.333806041997241,1.06365149918854
24,directergodic,low,expert,74,0,0.00527856945428,0.004722294277016,0.000154420783739
24,directergodic,low,expert,110,1,1.13029356344238,0.536251489805152,0.536251489805152
24,directergodic,low,expert,120,1,0.284464443922428,0.105247288108745,0.028758816841313
24,directergodic,low,expert,129,0,0.622011699568172,0.242738961193303,0.379908242722562
24,directergodic,low,expert,141,1,0.134535184242255,0.011014479653938,0.011014479653938
24,directergodic,low,expert,168,1,1.18377668588105,1.04042808176522,1.04042808176522
24,directergodic,low,expert,179,0,0.194828250887471,0.080104777861277,0.080104777861277
24,directergodic,low,expert,190,1,0.56132387507547,0.316654810127293,0.316654810127293
24,directergodic,low,expert,207,0,0.234175410613226,0.013159185856837,0.154802272525459
24,directergodic,low,expert,215,1,0.415481795967259,0.376588788820329,0.146757099501223
24,directergodic,low,expert,237,1,0.370049453739987,0.289494160617191,0.002521752763793
24,directergodic,low,expert,249,0,0.00298895312972,0.002026614562884,0.002026614562884
24,directergodic,low,expert,268,1,1.89399969317359,0.575650606742817,0.51431634581256
24,sharedergodic,low,expert,7,0,0.002780539817825,0.001875565208983,0.001000973398567
24,sharedergodic,low,expert,14,1,0.003870201222447,0.000773398330756,0.000773398330756
24,sharedergodic,low,expert,30,1,0.225876527513585,0.15490232459913,0.153868450811777
24,sharedergodic,low,expert,40,0,2.25885249039633,0.588404790866765,1.04563126893055
24,sharedergodic,low,expert,50,1,4.40202771780372,2.53797206564012,2.66776485431239
24,sharedergodic,low,expert,59,0,0.195893904443584,0.004046486277839,0.004046486277839
24,sharedergodic,low,expert,68,0,0.268349618723933,0.224075703992069,0.067049526364159
24,sharedergodic,low,expert,76,0,1.65686591475438,1.26237560453869,1.26237560453869
24,sharedergodic,low,expert,86,1,1.38207713331968,0.456874602996537,0.456874602996537
24,sharedergodic,low,expert,93,1,1.38996756846935,0.922232791686629,0.402146644712819
24,sharedergodic,low,expert,108,1,0.858045266967625,0.427365592784042,0.427365592784042
24,sharedergodic,low,expert,116,0,2.01851813406128,0.79768458172165,0.79768458172165
24,sharedergodic,low,expert,128,1,0.005454686990489,0.000235686065485,0.004139734529484
24,sharedergodic,low,expert,137,0,0.009750122974614,0.005411504338321,0.006279811423303
24,sharedergodic,low,expert,154,0,0.003332056159718,0,0
24,sharedergodic,low,expert,164,1,2.1180746382196,1.49777849842514,1.49777849842514
24,sharedergodic,low,expert,169,1,0.061944356623484,0.028648358649683,0.028648358649683
24,sharedergodic,low,expert,181,1,1.35961108621374,0.846461037122005,0.846461037122005
24,sharedergodic,low,expert,189,1,0.432031731163476,0.105068907666267,0.105068907666267
24,sharedergodic,low,expert,201,0,0.354440701087889,0.106579887919166,0.106579887919166
24,sharedergodic,low,expert,209,0,0.006315428446858,0,0.0026984214841
24,sharedergodic,low,expert,224,1,1.37763307341527,0.506344697222222,0.408478497087551
24,sharedergodic,low,expert,231,1,0.027009186323651,0.020046791376001,0.018039972509008
24,sharedergodic,low,expert,244,1,0.642413339099374,0.211215643798425,0.237476931687515
24,sharedergodic,low,expert,253,1,1.65799194034633,0.534877301475871,0.534877301475871
24,sharedergodic,low,expert,258,0,0.441395600537373,0.047474449478249,0.276234133424262
24,sharedergodic,low,expert,270,0,1.78624145469067,0.340887093209082,0.871303151207644
24,autoergodic,low,expert,8,1,2.14367110365822,0.869127519603864,1.08649070991781
24,autoergodic,low,expert,14,0,0.086006515264009,0.052744162765892,0.023907441766845
24,autoergodic,low,expert,27,1,1.27627413927601,0.759530694437522,0.780143853517567
24,autoergodic,low,expert,34,0,0.227769595569013,0.030948688539522,0.170321395384715
24,autoergodic,low,expert,52,0,0.080875542488018,0.002114337428384,0.054052812355959
24,autoergodic,low,expert,57,1,0.149742332673595,0.066346015512304,0.066346015512304
24,autoergodic,low,expert,81,1,0.887700575609896,0.592584774828194,0.247222371099608
24,autoergodic,low,expert,90,0,0.598552166253329,0.473641362267896,0.141496015874025
24,autoergodic,low,expert,99,0,0.08922932167186,0.009966066290153,0.061838933175008
24,autoergodic,low,expert,111,0,2.20660820009652,1.15047898065476,1.15047898065476
24,autoergodic,low,expert,119,1,0.433590998482393,0.262108863192524,0.262108863192524
24,autoergodic,low,expert,132,1,1.833756734118,0.608656881016271,0.608656881016271
24,autoergodic,low,expert,137,1,1.16687757099353,0.676678886118253,0.676678886118253
24,autoergodic,low,expert,149,1,0.58441329758537,0.166300482268198,0.166300482268198
24,autoergodic,low,expert,157,0,1.66803080432266,0.552123539338744,0.628573973497049
24,autoergodic,low,expert,170,0,0.093230515980109,0.05427759013395,0.028609431064263
24,autoergodic,low,expert,179,0,0.724341352978765,0.064246186755952,0.064246186755952
24,autoergodic,low,expert,188,1,0.329802202250307,0.143259748505287,0.143259748505287
24,autoergodic,low,expert,197,0,0.973739070527716,0.064222194414353,0.064222194414353
24,autoergodic,low,expert,213,1,0.117092294847498,0.106162564688178,0.042788477467279
24,autoergodic,low,expert,218,0,0.00687260148984,0.001823649696445,0.005778366294459
24,autoergodic,low,expert,230,0,0.063938098851001,0.000293546244613,0.000162409669836
24,autoergodic,low,expert,238,0,3.30402264887434,0.451517146118962,0.451517146118962
24,autoergodic,low,expert,244,0,0.346333677788283,0.137632533482143,0.075407219503885
24,autoergodic,low,expert,253,1,0.295759224027561,0.174505824513151,0.149311328933398
24,autoergodic,low,expert,260,0,0.003287048732202,0.001240146755601,0.000326099892435
24,directergodic,high,expert,17,0,0.00096612225848,6.07168234460775E-05,0.000640678943915
24,directergodic,high,expert,34,1,0.453057103103223,0.336384342210026,0.203676257971539
24,directergodic,high,expert,43,1,0.672915189428937,0.352928438769665,0.352928438769665
24,directergodic,high,expert,58,1,0.576237587734967,0.192700064575297,0.503582826016178
24,directergodic,high,expert,94,0,0.027037261012382,0.010506094608629,0.015662740118987
24,directergodic,high,expert,102,1,0.296732430418663,0.240958434275604,0.097770632294753
24,directergodic,high,expert,114,1,1.30487555866985,1.04094469334965,0.583987631751995
24,directergodic,high,expert,168,1,1.71417286200678,0.687413183458525,1.32220753171511
24,directergodic,high,expert,180,1,3.52150074529205,0.979623194263859,3.00150059397301
24,directergodic,high,expert,188,1,1.18174239700784,0.827129602468658,0.486789830461728
24,directergodic,high,expert,201,0,0.005482908793356,0.002315683150046,0.002315683150046
24,directergodic,high,expert,213,0,0.002984689817847,3.96373428271368E-06,0.000885475013439
24,directergodic,high,expert,225,1,0.733769182663247,0.19483200256117,0.135235621318597
24,directergodic,high,expert,233,0,0.215491224752651,0.028548208939489,0.028548208939489
24,directergodic,high,expert,252,0,0.477838345770182,0.03193359375,0.03193359375
24,sharedergodic,high,expert,9,1,0.322110551034128,0.202701375157028,0.001391572009566
24,sharedergodic,high,expert,21,0,0.477464427545975,0.069769477892847,0.069769477892847
24,sharedergodic,high,expert,31,1,0.063290091160291,0.014980841084584,0.014980841084584
24,sharedergodic,high,expert,39,1,0.461340447180066,0.107667852154381,0.107667852154381
24,sharedergodic,high,expert,52,1,0.374277956691437,0.310569425684685,0.111469690528427
24,sharedergodic,high,expert,65,0,0.426505451191596,0.099251302083333,0.268359590136344
24,sharedergodic,high,expert,75,0,0.588152712177055,0.142825060281077,0.142825060281077
24,sharedergodic,high,expert,92,1,0.678117014176758,0.232151580425357,0.215800945159353
24,sharedergodic,high,expert,100,1,2.79715824690011,1.66569146271213,1.66569146271213
24,sharedergodic,high,expert,112,0,2.50581488276648,0.88454197280904,0.88454197280904
24,sharedergodic,high,expert,122,0,1.24570760022023,0.57217621855316,0.687703133357561
24,sharedergodic,high,expert,131,0,0.103225974295578,0.005093524859397,0.005093524859397
24,sharedergodic,high,expert,136,0,0.30849788987025,0.072891090029762,0.072891090029762
24,sharedergodic,high,expert,146,1,0.337569129995033,0.197396615835256,0.13903156963906
24,sharedergodic,high,expert,155,1,0.394763807854498,0.238508048988251,0.238508048988251
24,sharedergodic,high,expert,160,1,0.426121357629146,0.282277620231737,0.282277620231737
24,sharedergodic,high,expert,172,1,0.642040755472047,0.348395700748,0.272106856960553
24,sharedergodic,high,expert,180,0,0.389607459972643,0.156726935403005,0.183373555401224
24,sharedergodic,high,expert,192,1,0.130872178723509,0.081855380213606,0.081855380213606
24,sharedergodic,high,expert,210,1,0.001956029703366,0.001361231824829,0.000358829739141
24,sharedergodic,high,expert,222,1,0.60141988849335,0.308773303319161,0.187924522358227
24,sharedergodic,high,expert,230,0,0.049910398379,0.013902929748275,0.000457060769324
24,sharedergodic,high,expert,242,0,0.00704020959529,5.6921289625575E-05,0.003537407006665
24,sharedergodic,high,expert,251,0,1.26203667649947,0.368000549253489,0.368000549253489
24,sharedergodic,high,expert,256,0,0.371400406899855,0.166061370086638,0.166061370086638
24,sharedergodic,high,expert,268,0,2.49259592501541,1.10613374255952,1.10613374255952
25,waypoint,low,expert,32,0,1.13918155152108,0.225088801537962,0.935160077361114
25,waypoint,low,expert,48,0,0.094278971708646,0.065140669723644,0.065140669723644
25,waypoint,low,expert,54,1,0.027147450938599,0.022684224890709,0.022684224890709
25,waypoint,low,expert,114,0,0.325389747498375,0.162017586108101,0.162017586108101
25,waypoint,low,expert,137,1,3.88530852815141,0.813888560767195,0.599059007020349
25,waypoint,low,expert,149,0,0.808204911267203,0.323576632613051,0.408446240390037
25,waypoint,low,expert,157,1,5.265896813925,2.640625,2.62298747953724
25,waypoint,low,expert,181,1,1.29920362699946,0.813023009163508,0.813023009163508
25,waypoint,low,expert,213,0,0.588641712293796,0.09606088329984,0.423021666472968
25,waypoint,low,expert,221,0,0.357548916630903,0.256793120281979,0.182407385730945
25,waypoint,low,expert,256,1,0.004066024556529,0.001983408540861,0.002774865502933
25,directergodic,low,expert,2,1,3.3643091221289,0.760753241785958,3.00371151193755
25,directergodic,low,expert,14,0,2.00330860159506,0.230314912963048,1.92935692853968
25,directergodic,low,expert,22,0,0.019552555084282,0.003717280243965,0.00714191210215
25,directergodic,low,expert,41,1,3.71930504886927,2.16549224566274,2.16549224566274
25,directergodic,low,expert,49,0,3.83486773086715,0.351222929733173,2.29934023033253
25,directergodic,low,expert,62,0,0.589153263354847,0.05251410467463,0.372466618939015
25,directergodic,low,expert,66,0,1.82447835074809,0.519988141741071,0.519988141741071
25,directergodic,low,expert,76,1,2.66812974196894,1.96143975748917,1.04789229302975
25,directergodic,low,expert,84,0,0.00576969917644,0.001779231755793,0.003960535530468
25,directergodic,low,expert,96,1,0.389562712898319,0.130830749808242,0.329606151570802
25,directergodic,low,expert,103,1,0.031444332065973,0.013302917045406,0.005226943222226
25,directergodic,low,expert,127,1,0.473903468242488,0.278794763417997,0.278794763417997
25,directergodic,low,expert,135,0,0.245471171292079,0.11649728829692,0.174209033086647
25,directergodic,low,expert,165,0,0.243600339504546,0.000478539130733,0.001902808454034
25,directergodic,low,expert,182,1,3.29109284270196,0.959340648692706,3.00055798449228
25,directergodic,low,expert,190,1,2.50495960795928,1.37724047243903,1.37724047243903
25,directergodic,low,expert,197,1,0.015176827644888,0.013351004464286,0
25,directergodic,low,expert,207,0,4.54118449420779,0.963959506771778,3.00185277288141
25,directergodic,low,expert,219,1,0.95155751432046,0.551346036686733,0.320370281101517
25,directergodic,low,expert,227,0,2.62865961248782,0.175140623844477,0.175140623844477
25,directergodic,low,expert,253,0,2.61741885673166,0.346655292136302,1.22874732402741
25,directergodic,low,expert,261,1,0.417177709692114,0.199629243505512,0.090563505976413
25,sharedergodic,low,expert,12,1,0.003095239253015,0.0019347732765,0.000176346202114
25,sharedergodic,low,expert,20,0,1.7363523867009,0.484833493042463,0.572982251958354
25,sharedergodic,low,expert,30,0,0.021220453882189,0.002170422542262,0.009037085209269
25,sharedergodic,low,expert,42,0,0.244555472890683,0.040682382439574,0.171619878609699
25,sharedergodic,low,expert,59,0,0.161967603286262,0.004889859993374,0.000888868341189
25,sharedergodic,low,expert,67,0,0.004218953222785,0,0
25,sharedergodic,low,expert,77,0,0.005323133140171,0.002843731974243,0.001542369310703
25,sharedergodic,low,expert,82,0,0.06578053210835,0.011743820580256,0.032568160036384
25,sharedergodic,low,expert,94,0,0.564268171324265,0.106058046150533,0.402994438351115
25,sharedergodic,low,expert,102,0,0.453166041527866,0.228611310587255,0.106221231004029
25,sharedergodic,low,expert,114,0,3.07583972368803,0.318910213147148,0.318910213147148
25,sharedergodic,low,expert,124,1,1.37499397572696,0.732474854760281,0.732474854760281
25,sharedergodic,low,expert,132,0,0.227736137760046,0.034073334108461,0.037403703757115
25,sharedergodic,low,expert,144,1,0.337361201623644,0.120671693409747,0.120671693409747
25,sharedergodic,low,expert,152,1,0.24917471451102,0.205621024170171,0.103854049492408
