Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret
22,sharedergodic,low,expert,101,0.008023808210296,0.185395441763308
22,sharedergodic,low,expert,115,0.645970122845338,0.979453138807144
22,sharedergodic,low,expert,124,0,0.861099996445608
22,sharedergodic,low,expert,130,0.053778646698959,0.668442854963125
22,sharedergodic,low,expert,148,0.495185390645566,0.495185390645566
22,sharedergodic,low,expert,161,0.127239228367303,0.502681893212661
22,sharedergodic,low,expert,170,0.174244230623975,0.174244230623975
22,sharedergodic,low,expert,182,0.755507425974592,0.755507425974592
22,sharedergodic,low,expert,190,0.506866939689757,0.933292576196608
22,sharedergodic,low,expert,205,0.256836726157197,0.256836726157197
22,sharedergodic,low,expert,216,0.034077484733163,0.347955837196754
22,sharedergodic,low,expert,224,0.315885343291252,0.315885343291252
22,sharedergodic,low,expert,240,0.118084525987623,0.550089451716201
22,sharedergodic,low,expert,247,0.061471121651786,0.061471121651786
22,sharedergodic,low,expert,253,0.001631848031189,0.103963682197214
22,autoergodic,low,expert,3,0.056277560696394,0.214836345097397
22,autoergodic,low,expert,8,0,0.107758546760604
22,autoergodic,low,expert,21,0,0.201270301998695
22,autoergodic,low,expert,29,0.037240789500899,0.121209596147091
22,autoergodic,low,expert,42,0,0.989331569184102
22,autoergodic,low,expert,49,0.181809847909126,0.181809847909126
22,autoergodic,low,expert,55,0.670429396049352,0.670429396049352
22,autoergodic,low,expert,64,0,0.067658440263887
22,autoergodic,low,expert,82,0.252020808193964,0.501236898468627
22,autoergodic,low,expert,103,0,0.599663191974564
22,autoergodic,low,expert,116,0.089928887356956,0.715511316838283
22,autoergodic,low,expert,123,0.082730895182169,0.217969506870446
22,autoergodic,low,expert,136,0,0.202311007182269
22,autoergodic,low,expert,146,0.332110030539482,0.332110030539482
22,autoergodic,low,expert,151,0.419309771178962,0.419309771178962
22,autoergodic,low,expert,163,0.460891018334988,0.460891018334988
22,autoergodic,low,expert,173,0.839260351974429,0.839260351974429
22,autoergodic,low,expert,186,0.047354968364698,0.112837081371903
22,autoergodic,low,expert,198,2.36678465577509,2.49753581461803
22,autoergodic,low,expert,207,0,2.26747039004087
22,autoergodic,low,expert,212,0,2.60885317337725
22,autoergodic,low,expert,222,0,0.917191862118207
22,autoergodic,low,expert,232,0,0.251972204770498
22,autoergodic,low,expert,238,0,0.45943726485398
22,autoergodic,low,expert,243,0,0.39344301364173
22,autoergodic,low,expert,260,0.082061849917962,0.345490869934908
22,none,high,expert,18,0.028001650123583,0.187074930646167
22,none,high,expert,24,0,0.163025985519273
22,none,high,expert,31,0,0.100142676343611
22,none,high,expert,47,0,0.208972690135649
22,none,high,expert,57,0,0.268903739491016
22,none,high,expert,64,0.104514432684445,0.295343885355995
22,none,high,expert,77,0,0.515047133338911
22,none,high,expert,85,0,0.419612763113601
22,none,high,expert,92,0.049511841217103,0.049781902199163
22,none,high,expert,98,0.62500900157236,0.62500900157236
22,none,high,expert,111,0.254836027556893,0.807864971883229
22,none,high,expert,120,0,0.459673244687825
22,none,high,expert,126,0.329347345658925,0.441018648408953
22,none,high,expert,139,0.090375586807381,0.240405180249985
22,none,high,expert,148,0.260278465182982,0.444435451050178
22,none,high,expert,157,0.798282731789186,1.08749712701153
22,none,high,expert,176,0,0.100104576525757
22,none,high,expert,188,0,0.124789048867272
22,none,high,expert,199,0.182585065750681,0.276193500145765
22,none,high,expert,208,0,0.284809440549081
22,none,high,expert,214,0.099583587771325,0.234515518332515
22,none,high,expert,225,0.221239803108716,0.223047061342948
22,none,high,expert,243,0,0.269704482015688
22,none,high,expert,254,0.175577704289722,2.49729540547244
22,none,high,expert,265,0,0.938521112852726
22,waypoint,high,expert,4,0,0.131659481834949
22,waypoint,high,expert,16,0.001307352147563,0.130673340037747
22,waypoint,high,expert,23,0,0.14467748570255
22,waypoint,high,expert,29,0,0.223735567843119
22,waypoint,high,expert,39,0,0.245922547892164
22,waypoint,high,expert,50,0,0.440738761986293
22,waypoint,high,expert,54,0,0.362947531708183
22,waypoint,high,expert,67,0,0.878097308648165
22,waypoint,high,expert,78,0,0.194023444269217
22,waypoint,high,expert,89,0.126084854205037,0.218732627679105
22,waypoint,high,expert,96,0,0.259854645017334
22,waypoint,high,expert,101,0.200527159768583,0.340504183444526
22,waypoint,high,expert,111,0,1.32628715485404
22,waypoint,high,expert,122,0.854180004228739,0.893770388328595
22,waypoint,high,expert,127,0.15882070160896,0.15882070160896
22,waypoint,high,expert,139,0,0.157216865552557
22,waypoint,high,expert,144,0,0.167696006846566
22,waypoint,high,expert,150,0,0.209021798569687
22,waypoint,high,expert,159,0.001091803862665,0.135468534271216
22,waypoint,high,expert,170,0.069488646943353,0.208964900925393
22,waypoint,high,expert,176,0,0.20026653763729
22,waypoint,high,expert,182,0.159996585147302,0.387323735328256
22,waypoint,high,expert,199,0.447556999546399,0.447556999546399
22,waypoint,high,expert,216,0,0.243073886611097
22,waypoint,high,expert,225,0.099320759180289,0.260782048639407
22,waypoint,high,expert,231,0,0.408768198241601
22,waypoint,high,expert,236,0.000543754309333,0.395482139990493
22,waypoint,high,expert,248,0,0.824779309438183
22,waypoint,high,expert,256,0.020787876683007,0.021196049506763
22,waypoint,high,expert,264,0,0.202680293928151
22,directergodic,high,expert,8,0.04218151197254,0.154565366424361
22,directergodic,high,expert,13,0.126623160802868,0.161568761257059
22,directergodic,high,expert,32,0.114615118769557,0.213416741142269
22,directergodic,high,expert,38,0,0.235988244064133
22,directergodic,high,expert,44,0.028439996604248,0.860959282497539
22,directergodic,high,expert,53,1.25815230889495,1.25815230889495
22,directergodic,high,expert,63,0.342104837959689,0.767107007164511
22,directergodic,high,expert,68,0,1.01946508910817
22,directergodic,high,expert,78,0,0.058720328531662
22,directergodic,high,expert,82,0,0.116649833171432
22,directergodic,high,expert,88,0,0.155326963663417
22,directergodic,high,expert,97,0,0.198621040432358
22,directergodic,high,expert,107,0,0.213833856252209
22,directergodic,high,expert,113,0.335667154100482,0.335667154100482
22,directergodic,high,expert,118,0,0.574522587430545
22,directergodic,high,expert,128,0.385692596652851,0.385692596652851
22,directergodic,high,expert,138,0,0.589255946807727
22,directergodic,high,expert,144,0,0.591732875870164
22,directergodic,high,expert,150,0.000190662202381,0.973643538210246
22,directergodic,high,expert,162,0.124541131748133,0.124541131748133
22,directergodic,high,expert,168,0.097112107499715,0.154005985134712
22,directergodic,high,expert,177,0,1.09257248865102
22,directergodic,high,expert,186,0.251482945469029,0.251482945469029
22,directergodic,high,expert,192,0.088445400225299,0.161326950116526
22,directergodic,high,expert,198,0.265264690401483,1.09023190360562
22,directergodic,high,expert,207,0,0.597035064745547
22,directergodic,high,expert,217,0.443764584781659,0.582222392942788
22,directergodic,high,expert,222,1.23976204576542,1.23976204576542
22,directergodic,high,expert,234,0.034324990885864,0.208777602199906
22,directergodic,high,expert,246,0,0.198947015068876
22,directergodic,high,expert,256,0,0.213099642132761
22,directergodic,high,expert,261,0.000674929981721,0.120173941631734
22,sharedergodic,high,expert,8,0.187871005314893,0.19613170955262
22,sharedergodic,high,expert,31,0,0.281846040788331
22,sharedergodic,high,expert,36,0.076299128360094,0.1791394167432
22,sharedergodic,high,expert,42,0.318172542750869,0.318744267996096
22,sharedergodic,high,expert,54,0,0.36905148796579
22,sharedergodic,high,expert,66,0.27358617217571,0.517049152013138
22,sharedergodic,high,expert,71,0,0
22,sharedergodic,high,expert,81,0.086037686157101,0.15204867694443
22,sharedergodic,high,expert,99,0.109511218060219,0.109511218060219
22,sharedergodic,high,expert,108,0,0.107658665785997
22,sharedergodic,high,expert,119,0,0.206419901449835
22,sharedergodic,high,expert,128,0.175779053298914,0.195588589783353
22,sharedergodic,high,expert,135,0,0.675682421092215
22,sharedergodic,high,expert,147,0.371689989102905,0.371689989102905
22,sharedergodic,high,expert,162,0,1.08518620094638
22,sharedergodic,high,expert,167,0.036507161458333,0.994319639608237
22,sharedergodic,high,expert,175,0.052794081220317,0.052794081220317
22,sharedergodic,high,expert,187,0,0.716157722868452
22,sharedergodic,high,expert,193,0.094698863095818,0.160396853908515
22,sharedergodic,high,expert,198,0,0.214279130358462
22,sharedergodic,high,expert,208,0.093794426711538,0.214760848688384
22,sharedergodic,high,expert,218,0,0.732158103264689
22,sharedergodic,high,expert,224,0.149794982362025,0.569223126112371
22,sharedergodic,high,expert,229,0,0.56453643001909
22,sharedergodic,high,expert,239,0,0.422461019516311
22,sharedergodic,high,expert,248,0,0.114846258918069
22,sharedergodic,high,expert,255,0.038493576989075,0.089347955481424
22,sharedergodic,high,expert,260,0,0.141692326745344
22,sharedergodic,high,expert,270,0.063283280734795,0.310606187368453
22,autoergodic,high,expert,7,0,0.148112355123099
22,autoergodic,high,expert,12,0,0.086583029638519
22,autoergodic,high,expert,19,0,0.191129034973277
22,autoergodic,high,expert,28,0.373540193858937,1.51623618815326
22,autoergodic,high,expert,36,0,0.237238617020415
22,autoergodic,high,expert,48,0.018010635252013,0.438973954949591
22,autoergodic,high,expert,56,0.190152994791667,0.610614027092716
22,autoergodic,high,expert,65,0.049102887670196,0.107052644332261
22,autoergodic,high,expert,70,0,0.142311774611024
22,autoergodic,high,expert,80,0.215144760466026,0.263151225240871
22,autoergodic,high,expert,90,0,0.416179743220824
22,autoergodic,high,expert,96,0.409167266771502,0.886936387004493
22,autoergodic,high,expert,102,0.070066464447432,0.187142981442202
22,autoergodic,high,expert,111,0,1.34397376750698
22,autoergodic,high,expert,131,0,0.629409004633163
22,autoergodic,high,expert,141,0,0.214106748138803
22,autoergodic,high,expert,150,0,0.319643539793929
22,autoergodic,high,expert,155,0,0.417488610367253
22,autoergodic,high,expert,161,0,0.470184610865553
22,autoergodic,high,expert,170,0.828038207185099,0.828038207185099
22,autoergodic,high,expert,195,0.02323530518286,0.159723085605343
22,autoergodic,high,expert,201,0.078807067772481,0.078807067772481
22,autoergodic,high,expert,206,0.001624573797888,0.199726894142484
22,autoergodic,high,expert,216,0,0.076880368920218
22,autoergodic,high,expert,225,0,0.247778120549569
22,autoergodic,high,expert,233,0.745473535275132,2.529296875
22,autoergodic,high,expert,238,0,0.238519447505346
22,autoergodic,high,expert,245,0.034608972803989,0.190111078774684
22,autoergodic,high,expert,255,0,0.101977688207298
22,autoergodic,high,expert,264,0.016458586364991,0.123489625535109
24,none,low,expert,10,0,0.136646156775362
24,none,low,expert,22,0.070529554029324,0.20938363207184
24,none,low,expert,35,0.074273015248183,0.15523265422372
24,none,low,expert,47,0,0.139090441645082
24,none,low,expert,53,0,0.086710089978256
24,none,low,expert,65,0,0.14119608922973
24,none,low,expert,74,0.00267439100924,0.163838925370841
24,none,low,expert,80,0,0.287765163597649
24,none,low,expert,90,0.008333611224026,0.243807870009258
24,none,low,expert,99,0,1.12190171311637
24,none,low,expert,111,0.000399487122797,0.042037700194773
24,none,low,expert,118,0,0.071460475325791
24,none,low,expert,130,0.098540058573601,0.206010730557645
24,none,low,expert,139,0,0.209133701533845
24,none,low,expert,146,0.226000351668413,0.430163450428636
24,none,low,expert,152,0,2.31183232455448
24,none,low,expert,163,1.45951857766344,2.80007996861843
24,none,low,expert,171,2.90125583776573,2.90125583776573
24,none,low,expert,185,0,0.205977819371444
24,none,low,expert,194,0.053913429944735,0.190755441979108
24,none,low,expert,203,0,0.265710312175803
24,none,low,expert,209,0,0.334008388869822
24,none,low,expert,218,0.117460356383899,0.422416711333573
24,none,low,expert,227,0,0.8520895009057
24,none,low,expert,238,0.089582901096851,0.089582901096851
24,none,low,expert,250,0.155500158620715,0.155500158620715
24,none,low,expert,259,0.221613426504433,0.221613426504433
24,waypoint,low,expert,4,0,0.155994183514223
24,waypoint,low,expert,12,0,0.143709683003695
24,waypoint,low,expert,20,0.139511623382609,0.204012838075411
24,waypoint,low,expert,28,0,0.092622330006704
24,waypoint,low,expert,39,0.004820220571123,0.15279415700398
24,waypoint,low,expert,47,0.00093502947706,0.181813231709194
24,waypoint,low,expert,59,0.000459154258583,0.239160891326903
24,waypoint,low,expert,67,0.714488108091649,1.11809494232198
24,waypoint,low,expert,77,0.000936411611898,0.027781263093214
24,waypoint,low,expert,90,0.004469945864639,0.033133081438232
24,waypoint,low,expert,98,0.097895818577545,0.097895818577545
24,waypoint,low,expert,113,0.154601427892823,0.154601427892823
24,waypoint,low,expert,122,0.210148455738232,0.210148455738232
24,waypoint,low,expert,134,0.375020083745081,0.375020083745081
24,waypoint,low,expert,142,0.950792650643028,0.950792650643028
24,waypoint,low,expert,157,0.199452744470741,0.890401149267146
24,waypoint,low,expert,169,0.557825383395382,0.809771691890123
24,waypoint,low,expert,177,1.45998026099939,2.78398365276166
24,waypoint,low,expert,194,0,0.51573947573709
24,waypoint,low,expert,202,0,1.68269089097906
24,waypoint,low,expert,208,0.308552254961477,0.320773739930425
24,waypoint,low,expert,220,0,0.883084265830733
24,waypoint,low,expert,228,0.103635298930414,0.382595364818536
24,waypoint,low,expert,234,0,0.113282659121769
24,waypoint,low,expert,239,0,0.072788167895813
24,waypoint,low,expert,251,0.053854848819851,0.110276520299536
24,waypoint,low,expert,269,0.115827418383636,0.135274946975277
24,directergodic,low,expert,4,0,0.169082142847637
24,directergodic,low,expert,16,0.096818445309772,0.261743684906694
24,directergodic,low,expert,24,0.105369659962842,0.212028097030609
24,directergodic,low,expert,36,0.128121937847473,0.211085004689326
24,directergodic,low,expert,45,0.202330288140478,0.908805518437602
24,directergodic,low,expert,54,0.221884486668794,0.221884486668794
24,directergodic,low,expert,62,0.234760681450512,0.234760681450512
24,directergodic,low,expert,74,0.47203397211425,0.47203397211425
24,directergodic,low,expert,82,0.020346520095728,0.026179421292636
24,directergodic,low,expert,94,0,0.1039443468767
24,directergodic,low,expert,99,0.001377596805134,0.075404890415067
24,directergodic,low,expert,110,0,0.11389520233621
24,directergodic,low,expert,120,0.001946148210938,0.15053534586662
24,directergodic,low,expert,129,0.85717195144958,0.85717195144958
24,directergodic,low,expert,141,0.008866017837691,0.227436259272587
24,directergodic,low,expert,154,0.06466931316439,0.06466931316439
24,directergodic,low,expert,168,0,0.930185401254255
24,directergodic,low,expert,179,0,0.442004195421346
24,directergodic,low,expert,184,0,0.599080701920453
24,directergodic,low,expert,190,0.01273736365677,0.277501167501978
24,directergodic,low,expert,195,0.049282818403637,1.08402441191135
24,directergodic,low,expert,207,0.094758965843968,0.541936794608566
24,directergodic,low,expert,215,0.75311481870097,0.889180517844238
24,directergodic,low,expert,237,0.265715287962896,0.511853356506486
24,directergodic,low,expert,249,0,0.057881537122873
24,directergodic,low,expert,258,0,0.78810556191724
24,directergodic,low,expert,268,0,0.104582033565908
24,sharedergodic,low,expert,7,0.033457471589382,0.134966392430567
24,sharedergodic,low,expert,14,0.882124831181648,0.882124831181648
24,sharedergodic,low,expert,30,0.059702278727378,0.239037458284363
