Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
13,directergodic,low,216,0,0.198974386026377,0,0.2,.25
13,directergodic,low,229,0.769801863530668,0.769801863530668,1,0.8,1
13,directergodic,low,247,0.121834644779144,0.198223742513559,0.614631946880984,0.2,.25
13,directergodic,low,255,0.021023526190423,0.178265801014912,0.117933591696954,0.2,.25
13,directergodic,low,267,0.817952877433698,0.966367536006118,0.846420069960338,1,1
13,none,high,10,0.015428110985503,0.20243639681389,0.076212139853917,0.2,.25
13,none,high,18,0.114544747141607,0.309188687559167,0.370468751770512,0.3,.5
13,none,high,30,0.121868444235453,0.121868444235453,1,0.1,.25
13,none,high,39,0.115470117349897,0.115470117349897,1,0.1,.25
13,none,high,56,0,0.167461422564677,0,0.2,.25
13,none,high,65,0.064509230357132,0.173965739397341,0.370815716822216,0.2,.25
13,none,high,71,0,0.261914339570052,0,0.3,.5
13,none,high,77,0,0.24004265214458,0,0.2,.25
13,none,high,86,0.000946488367109,0.087208143001281,0.010853210887605,0.1,.25
13,none,high,98,0.000865673973993,0.140629149949484,0.006155722155072,0.1,.25
13,none,high,107,0,0.153181048939709,0,0.2,.25
13,none,high,120,0,0.127683466038871,0,0.1,.25
13,none,high,128,0.008014136051227,0.074484520744478,0.107594651494371,0.1,.25
13,none,high,135,0.003352554274351,0.072570886528586,0.046196959066093,0.1,.25
13,none,high,149,0.084769786305026,0.112934560199292,0.75060978814134,0.1,.25
13,none,high,155,0.082360930916672,0.082360930916672,1,0.1,.25
13,none,high,168,0.13558013003911,0.13558013003911,1,0.1,.25
13,none,high,177,0.134719831076845,0.134719831076845,1,0.1,.25
13,none,high,190,0.152969943786114,0.152969943786114,1,0.2,.25
13,none,high,200,0,0.26371623431685,0,0.3,.5
13,none,high,205,0.143622430057209,0.143622430057209,1,0.1,.25
13,none,high,212,0.058511318413532,0.060760306713736,0.962985896190425,0.1,.25
13,none,high,224,0.065532986933922,0.14329698519306,0.457322858855904,0.1,.25
13,none,high,237,0,0.123426202829652,0,0.1,.25
13,none,high,245,0,0.134315865806152,0,0.1,.25
13,none,high,257,0,0.259782162970294,0,0.3,.5
13,none,high,264,0.029207104300702,0.192591992001473,0.151652745252661,0.2,.25
13,none,high,270,0,0.275527477387938,0,0.3,.5
13,none,low,6,0.111368063838538,0.111368063838538,1,0.1,.25
13,none,low,21,0.028386657805139,0.109994226575286,0.258074070694147,0.1,.25
13,none,low,28,0.124865097610242,0.124865097610242,1,0.1,.25
13,none,low,38,0.075754170245826,0.137359955574453,0.551501126576622,0.1,.25
13,none,low,47,0.083432818442227,0.132639874344482,0.629017622751526,0.1,.25
13,none,low,60,0.085021326482653,0.114734476439404,0.741026839718539,0.1,.25
13,none,low,74,0.541363630790165,0.541363630790165,1,0.5,.75
13,none,low,83,0.01805610924325,0.141718823963891,0.127407981086904,0.1,.25
13,none,low,89,0.138577392826761,0.144481612779076,0.959135146412417,0.1,.25
13,none,low,94,0.16857641725495,0.16857641725495,1,0.2,.25
13,none,low,107,0.004499096425686,0.144560520123558,0.031122580507048,0.1,.25
13,none,low,137,0.077212170444671,0.077212170444671,1,0.1,.25
13,none,low,142,0,0.150282549565413,0,0.2,.25
13,none,low,152,0.05052483996882,0.09999605144735,0.505268350475039,0.1,.25
13,none,low,157,0.103263070935574,0.155299849709815,0.664927050016635,0.2,.25
13,none,low,169,0,0.185624296734668,0,0.2,.25
13,none,low,183,0,0.181175338657627,0,0.2,.25
13,none,low,189,0,0.185187863131418,0,0.2,.25
13,none,low,194,0.005227273465684,0.132982552465277,0.039307964607227,0.1,.25
13,none,low,199,0,0.11276389484549,0,0.1,.25
13,none,low,208,0.060427282773228,0.162302078958015,0.372313670663819,0.2,.25
13,none,low,216,0,0.129183729908939,0,0.1,.25
13,none,low,221,0,0.117837703618847,0,0.1,.25
13,none,low,246,0,0.10584999829844,0,0.1,.25
13,none,low,255,0.088621752314849,0.195026870924717,0.45440790745732,0.2,.25
13,sharedergodic,high,17,0.31522947971064,0.495779203475444,0.63582634668994,0.5,.5
13,sharedergodic,high,25,0.310144302840932,0.310144302840932,1,0.3,.5
13,sharedergodic,high,38,0,0.11622647672958,0,0.1,.25
13,sharedergodic,high,44,0.310752959671377,0.310752959671377,1,0.3,.5
13,sharedergodic,high,57,0.044226262145988,0.212487922326794,0.208135416176599,0.2,.25
13,sharedergodic,high,63,0.054475152681493,0.171905130537673,0.316890790351104,0.2,.25
13,sharedergodic,high,75,0.71563358895803,1.20970938243699,0.591574802467325,1.2,1.25
13,sharedergodic,high,84,0,2.37564199550458,0,2.4,3
13,sharedergodic,high,93,0.147493236757965,1.34913151835454,0.10932458011051,1.3,1.5
13,sharedergodic,high,101,0.161935116386876,0.495786406237624,0.326622743886332,0.5,.5
13,sharedergodic,high,114,0.873847066889659,0.873847066889659,1,0.9,1
13,sharedergodic,high,119,0.610986930011798,0.66242780376119,0.922344935618165,0.7,.75
13,sharedergodic,high,131,0.232903032540201,0.241920083721221,0.962727149220856,0.2,.25
13,sharedergodic,high,139,0.087234573141408,0.30354665426809,0.287384400107284,0.3,.5
13,sharedergodic,high,153,0,0.495028940184063,0,0.5,.5
13,sharedergodic,high,161,0,0.233752832656499,0,0.2,.25
13,sharedergodic,high,170,0.533448033386029,0.533448033386029,1,0.5,.75
13,sharedergodic,high,179,0.307324673345942,0.307324673345942,1,0.3,.5
13,sharedergodic,high,188,0.046486955988763,0.198514140760368,0.234174531903393,0.2,.25
13,sharedergodic,high,200,0.23722443918111,0.23722443918111,1,0.2,.25
13,sharedergodic,high,209,0,0.432808313143481,0,0.4,.5
13,sharedergodic,high,215,0,0.519353339605764,0,0.5,.75
13,sharedergodic,high,224,0.002525211292101,0.1466170497745,0.017223176267595,0.1,.25
13,sharedergodic,high,232,0.31472047451508,0.31472047451508,1,0.3,.5
13,sharedergodic,high,245,0.07654674392404,0.114943980237042,0.665948262503016,0.1,.25
13,sharedergodic,high,252,0.052906582095501,0.234800585463529,0.225325596999923,0.2,.25
13,sharedergodic,high,266,0.033500855014963,0.21734223851931,0.154138722611832,0.2,.25
13,sharedergodic,low,12,0,0.167528118357186,0,0.2,.25
13,sharedergodic,low,18,0.170829620193414,0.577039658197633,0.296044851972558,0.6,.75
13,sharedergodic,low,36,0.074909462931483,0.115789187734399,0.646946959359567,0.1,.25
13,sharedergodic,low,42,0,0.0724166889787,0,0.1,.25
13,sharedergodic,low,52,0.188023408888865,0.221369899393516,0.849363031758113,0.2,.25
13,sharedergodic,low,65,0,0.431076407142746,0,0.4,.5
13,sharedergodic,low,77,0.2118948668911,0.517311184279212,0.4096081301361,0.5,.75
13,sharedergodic,low,85,0,0.119246172762819,0,0.1,.25
13,sharedergodic,low,103,0,0.609096375044359,0,0.6,.75
13,sharedergodic,low,111,0.317400618089452,0.469353098188337,0.67625124733296,0.5,.5
13,sharedergodic,low,123,0,0.617138549905423,0,0.6,.75
13,sharedergodic,low,133,0.001401182865004,0.415939185648707,0.00336872050855,0.4,.5
13,sharedergodic,low,139,0,0.575706301897315,0,0.6,.75
13,sharedergodic,low,145,0.011471876941735,0.625120796147488,0.018351456250431,0.6,.75
13,sharedergodic,low,157,0,0.197131453269964,0,0.2,.25
13,sharedergodic,low,164,2.96079605559898,2.96079605559898,1,3,3
13,sharedergodic,low,176,0.323100421372926,0.323100421372926,1,0.3,.5
13,sharedergodic,low,184,0,0.193235710187845,0,0.2,.25
13,sharedergodic,low,193,0.236742899230671,0.652628641264291,0.362752849418385,0.7,.75
13,sharedergodic,low,201,1.03360832380615,1.22426010758256,0.84427183194519,1.2,1.25
13,sharedergodic,low,210,0.510125087203162,0.510125087203162,1,0.5,.75
13,sharedergodic,low,218,0.416560980558526,0.60732370449428,0.685896133274424,0.6,.75
13,sharedergodic,low,228,0.009876182961003,0.236593689832458,0.041743222179748,0.2,.25
13,sharedergodic,low,240,0.03417535696998,0.100008492636539,0.341724548275951,0.1,.25
13,sharedergodic,low,247,0.011163259075625,0.064523936624907,0.173009578453339,0.1,.25
13,sharedergodic,low,260,0,0.112742071032265,0,0.1,.25
13,sharedergodic,low,266,0,0.260326052963713,0,0.3,.5
13,sharedergodic,low,270,0.040693140296477,0.227273230847332,0.179049420579636,0.2,.25
13,waypoint,high,14,0,0.17646961866554,0,0.2,.25
13,waypoint,high,30,0.169932711115646,0.265658657562456,0.639665624583289,0.3,.5
13,waypoint,high,36,0,0.269542029567137,0,0.3,.5
13,waypoint,high,48,0.095587461556961,0.176801871246266,0.540647340908615,0.2,.25
13,waypoint,high,85,0.117466327930694,0.117466327930694,1,0.1,.25
13,waypoint,high,97,0.159071419847552,0.159071419847552,1,0.2,.25
13,waypoint,high,112,0,0.186442727900803,0,0.2,.25
13,waypoint,high,121,0.207425812699755,0.207425812699755,1,0.2,.25
13,waypoint,high,130,0,0.699898484820563,0,0.7,.75
13,waypoint,high,136,0.466882741383906,0.466882741383906,1,0.5,.5
13,waypoint,high,148,0.024358986101648,0.065327154594825,0.372876887914803,0.1,.25
13,waypoint,high,158,0,0.108693217936155,0,0.1,.25
13,waypoint,high,166,0.073666027052179,0.073666027052179,1,0.1,.25
13,waypoint,high,219,0,0.21966992676136,0,0.2,.25
13,waypoint,high,229,0.187695543716834,0.517930638683751,0.362395134981464,0.5,.75
13,waypoint,high,237,0.045075378234437,0.288917650608498,0.156014622642479,0.3,.5
13,waypoint,high,249,0.079399139508818,0.179893435421217,0.441367631469742,0.2,.25
13,waypoint,high,258,0,0.14326013582977,0,0.1,.25
13,waypoint,high,263,0.001711816632791,0.126018307585675,0.013583872578415,0.1,.25
13,waypoint,low,4,0,0.137261917449504,0,0.1,.25
13,waypoint,low,12,0.008609400946215,0.213619039884265,0.040302591711299,0.2,.25
13,waypoint,low,25,0.07312728879442,0.198767048498059,0.367904485914497,0.2,.25
13,waypoint,low,33,0.071895287883737,0.20838864871786,0.345005778031012,0.2,.25
13,waypoint,low,50,0,0.140964680845769,0,0.1,.25
13,waypoint,low,61,0.151187289741341,0.151187289741341,1,0.2,.25
13,waypoint,low,75,0.029694714184229,0.058709332297382,0.505792061027295,0.1,.25
13,waypoint,low,81,0.0123672397533,0.082910843537029,0.14916311577238,0.1,.25
13,waypoint,low,94,0,0.467895264659053,0,0.5,.5
13,waypoint,low,100,0.201476994884616,0.324375483582166,0.621122757674689,0.3,.5
13,waypoint,low,114,0,0.03967042774619,0,0,.25
13,waypoint,low,126,0,0.325189820090468,0,0.3,.5
13,waypoint,low,137,0,0.312794814886698,0,0.3,.5
13,waypoint,low,143,0,0.298933323965363,0,0.3,.5
13,waypoint,low,155,0.008803462263562,0.121528104186165,0.072439723490434,0.1,.25
13,waypoint,low,163,0,0.278953131708606,0,0.3,.5
13,waypoint,low,176,0,0.448614330454687,0,0.4,.5
13,waypoint,low,188,0.176652018229167,0.370265997023809,0.477094898394916,0.4,.5
13,waypoint,low,200,0.305557519442393,0.320961678220267,0.952006236809049,0.3,.5
13,waypoint,low,212,0.069381294932746,0.092023419937006,0.753952580552221,0.1,.25
13,waypoint,low,220,0.292219831330696,0.305993467094877,0.954987157422186,0.3,.5
13,waypoint,low,232,0.118397031038522,0.197016873910125,0.600948683677378,0.2,.25
13,waypoint,low,247,0.04748309898124,0.149814409820234,0.316946140482855,0.1,.25
13,waypoint,low,254,0.019052816551105,0.154762718085569,0.123109859963628,0.2,.25
13,waypoint,low,260,0.134815544367442,0.134815544367442,1,0.1,.25
14,autoergodic,high,16,0,0.104363180268138,0,0.1,.25
14,autoergodic,high,24,0.077824531854066,0.089755655278717,0.867071067693716,0.1,.25
14,autoergodic,high,32,0.221652549228913,0.221652549228913,1,0.2,.25
14,autoergodic,high,56,0,0.370759186477923,0,0.4,.5
14,autoergodic,high,70,0,0.378733771378485,0,0.4,.5
14,autoergodic,high,81,0.11140087578162,0.11140087578162,1,0.1,.25
14,autoergodic,high,87,0.206892180130052,0.952506726535669,0.217208104012591,1,1
14,autoergodic,high,99,0.512050710808491,0.512050710808491,1,0.5,.75
14,autoergodic,high,110,0.791542567353492,0.853786033011125,0.927097114205401,0.9,1
14,autoergodic,high,123,0.375617765942134,0.375617765942134,1,0.4,.5
14,autoergodic,high,133,0,0.179000041327433,0,0.2,.25
14,autoergodic,high,142,0.180639785441801,0.208867246480924,0.864854535525745,0.2,.25
14,autoergodic,high,153,0.195272393087698,0.195272393087698,1,0.2,.25
14,autoergodic,high,162,0,1.11787058815058,0,1.1,1.25
14,autoergodic,high,173,0.495982292459718,0.495982292459718,1,0.5,.5
14,autoergodic,high,179,0,0.360737073095436,0,0.4,.5
14,autoergodic,high,185,0.111695631193081,0.12871732788183,0.867759089091906,0.1,.25
14,autoergodic,high,195,0.143917720123551,0.629155137887752,0.228747587767817,0.6,.75
14,autoergodic,high,207,0.131185440124986,0.284989491165505,0.460316763219881,0.3,.5
14,autoergodic,high,217,0.22656401508056,0.453477117512846,0.499615099264941,0.5,.5
14,autoergodic,high,228,0.411082189420919,0.411082189420919,1,0.4,.5
14,autoergodic,high,236,0.025058675849687,0.062971138908806,0.397939060399977,0.1,.25
14,autoergodic,high,243,0,0.071743056478083,0,0.1,.25
14,autoergodic,high,254,0.045370350254361,0.533986570010756,0.084965339584191,0.5,.75
14,autoergodic,high,261,0,0.441715901646694,0,0.4,.5
14,autoergodic,high,270,0,0.418872008012334,0,0.4,.5
14,autoergodic,low,13,0.305031905137299,0.305031905137299,1,0.3,.5
14,autoergodic,low,25,0,0.234555851175913,0,0.2,.25
14,autoergodic,low,35,0,0.12676265600785,0,0.1,.25
14,autoergodic,low,42,0.003585974268365,0.056654117546733,0.063295916054245,0.1,.25
14,autoergodic,low,48,0.015878386369694,0.015878386369694,1,0,.25
14,autoergodic,low,55,0.502970188667817,0.502970188667817,1,0.5,.75
14,autoergodic,low,66,0.271651586923751,0.381528365869436,0.712008886428943,0.4,.5
14,autoergodic,low,75,0.886566350629165,1.12491621029671,0.788117677133767,1.1,1.25
14,autoergodic,low,82,0.815731302464179,1.49477026296168,0.545723528676521,1.5,1.5
14,autoergodic,low,88,0.02342288533199,0.287701429644763,0.081413864925562,0.3,.5
14,autoergodic,low,100,0.162068312130857,0.3020367851478,0.53658468140412,0.3,.5
14,autoergodic,low,110,0,0.92062886024203,0,0.9,1
14,autoergodic,low,120,0.298008624190241,0.385146709573252,0.773753525040987,0.4,.5
14,autoergodic,low,125,0.196851211108732,0.593930870178843,0.331437918102248,0.6,.75
14,autoergodic,low,133,0,0.131077749902265,0,0.1,.25
14,autoergodic,low,151,0.263145927149384,0.841644213069104,0.312656967235369,0.8,1
14,autoergodic,low,156,0,0.170442155049758,0,0.2,.25
14,autoergodic,low,179,0.066247408923922,0.406251005954023,0.163070141250111,0.4,.5
14,autoergodic,low,191,0.020820037836401,0.680849989467471,0.030579478825704,0.7,.75
14,autoergodic,low,203,0,0.309793130896269,0,0.3,.5
14,autoergodic,low,207,0.361435944731202,0.361435944731202,1,0.4,.5
14,autoergodic,low,216,1.35830007483754,1.35830007483754,1,1.4,1.5
14,autoergodic,low,220,0,0.670413108139714,0,0.7,.75
14,autoergodic,low,230,0.291188299389402,0.291188299389402,1,0.3,.5
14,autoergodic,low,235,0.119630568721746,0.512662592566538,0.233351468307529,0.5,.75
14,autoergodic,low,247,0,0.033758366814415,0,0,.25
14,autoergodic,low,254,0,0.330386569530171,0,0.3,.5
14,autoergodic,low,260,0.242015589343515,0.242015589343515,1,0.2,.25
14,directergodic,high,6,0,0.171270018234927,0,0.2,.25
14,directergodic,high,15,0,0.199009129948304,0,0.2,.25
14,directergodic,high,27,0.078061811762721,0.098423278679291,0.793123464389787,0.1,.25
14,directergodic,high,41,0.133106205374963,0.251507307579183,0.52923394813511,0.3,.5
14,directergodic,high,50,0,0.25794078855136,0,0.3,.5
14,directergodic,high,60,0,0.405282764087623,0,0.4,.5
14,directergodic,high,73,0.171800821776472,0.171800821776472,1,0.2,.25
14,directergodic,high,86,0,0.097340150750646,0,0.1,.25
14,directergodic,high,93,0,0.19550968474821,0,0.2,.25
14,directergodic,high,99,0,0.338719009601189,0,0.3,.5
14,directergodic,high,113,0.041391330124964,1.02362608480308,0.04043598608854,1,1.25
14,directergodic,high,123,0.126507139285068,0.407423063865044,0.310505591129158,0.4,.5
14,directergodic,high,135,0.151174453947132,0.76803485860173,0.19683280290475,0.8,1
14,directergodic,high,142,0,0.49302732424839,0,0.5,.5
14,directergodic,high,153,0.320082000461338,0.320082000461338,1,0.3,.5
14,directergodic,high,166,0,0.209137190459926,0,0.2,.25
14,directergodic,high,174,0.098132114004453,0.126561512384402,0.775370901908933,0.1,.25
14,directergodic,high,183,0.01038533096483,0.158070863027137,0.065700476140544,0.2,.25
14,directergodic,high,192,0.344254275455209,0.375047564472843,0.917894976705379,0.4,.5
14,directergodic,high,202,0.372748216601235,0.372748216601235,1,0.4,.5
14,directergodic,high,211,0,0.370449731396583,0,0.4,.5
14,directergodic,high,223,0.006874646746104,0.123186219649312,0.055806946310021,0.1,.25
14,directergodic,high,231,0,0.15192632127171,0,0.2,.25
14,directergodic,high,238,0.016404590672295,0.197296520481782,0.083146882835218,0.2,.25
14,directergodic,high,267,0,0.184438111438956,0,0.2,.25
14,directergodic,low,26,0.04386594355725,0.179045834696518,0.244998402959791,0.2,.25
14,directergodic,low,32,0,0.14781350299699,0,0.1,.25
14,directergodic,low,38,0,0.122918774738032,0,0.1,.25
14,directergodic,low,49,0,0.38270058946465,0,0.4,.5
14,directergodic,low,65,0.197647444699456,0.626132202921751,0.315664078252426,0.6,.75
14,directergodic,low,70,1.69128303531852,1.69128303531852,1,1.7,1.75
14,directergodic,low,74,0.979354723232685,0.979354723232685,1,1,1
14,directergodic,low,79,0,1.1787476496409,0,1.2,1.25
14,directergodic,low,85,0.261643341605851,0.599860410014598,0.436173711813193,0.6,.75
14,directergodic,low,103,0,0.280599929646537,0,0.3,.5
14,directergodic,low,109,0.047350227770413,0.05101195189658,0.928218309826877,0.1,.25
14,directergodic,low,114,0.094879142409534,0.094879142409534,1,0.1,.25
14,directergodic,low,132,0,0.314904534248401,0,0.3,.5
14,directergodic,low,138,0,0.607471452355412,0,0.6,.75
14,directergodic,low,156,0,0.251728003973472,0,0.3,.5
14,directergodic,low,160,0.089761686313189,0.089761686313189,1,0.1,.25
14,directergodic,low,170,0.394635147536267,0.394635147536267,1,0.4,.5
14,directergodic,low,180,0.359108761989304,0.359108761989304,1,0.4,.5
14,directergodic,low,189,0,0.8370358180408,0,0.8,1
14,directergodic,low,196,0.227136707610738,0.25811567783592,0.879980284479755,0.3,.5
14,directergodic,low,201,0.254822921248649,0.254822921248649,1,0.3,.5
14,directergodic,low,207,0.119854184947209,0.258352763657651,0.463916790555529,0.3,.5
14,directergodic,low,218,0.092644981816684,0.376064442558993,0.246354005675904,0.4,.5
14,directergodic,low,237,0.085443791030552,0.085443791030552,1,0.1,.25
14,directergodic,low,250,0,0.375749704878863,0,0.4,.5
14,directergodic,low,256,0.000202084875199,0.181516340380785,0.001113315058994,0.2,.25
14,directergodic,low,262,0.315496716417151,0.315496716417151,1,0.3,.5
14,none,high,7,0,0.160718326239888,0,0.2,.25
14,none,high,14,0.070610680120201,0.145864586693818,0.484083777431314,0.1,.25
14,none,high,24,0,0.191546323777101,0,0.2,.25
14,none,high,35,0.03912761418444,0.160999713349046,0.243029092229571,0.2,.25
14,none,high,41,0,0.149326537471236,0,0.1,.25
14,none,high,46,0.037977476550396,0.121463664684699,0.312665327931437,0.1,.25
14,none,high,51,0,0.076231567683324,0,0.1,.25
14,none,high,61,0.071897281974109,0.174305900552043,0.412477614047509,0.2,.25
14,none,high,71,0.136104195854212,0.136104195854212,1,0.1,.25
